Time	Open	High	Low	Close	Volume
2025-03-14 09:15:00	1.29252	1.29258	1.29198	1.29205	978	5
2025-03-14 09:30:00	1.2921	1.2935	1.29197	1.29328	1139	6
2025-03-14 09:45:00	1.29327	1.29351	1.29253	1.29278	926	6
2025-03-14 10:00:00	1.29277	1.29369	1.29262	1.29296	1179	6
2025-03-14 10:15:00	1.29296	1.29351	1.29271	1.29322	960	7
2025-03-14 10:30:00	1.29322	1.2943	1.29244	1.29403	1845	6
2025-03-14 10:45:00	1.29405	1.29537	1.2938	1.29414	3731	10
2025-03-14 11:00:00	1.29415	1.29451	1.29314	1.29375	2314	7
2025-03-14 11:15:00	1.29375	1.2942	1.29348	1.29403	1373	7
2025-03-14 11:30:00	1.29405	1.29465	1.29378	1.29378	1251	7
2025-03-14 11:45:00	1.29376	1.2945	1.29346	1.29387	1716	7
2025-03-14 12:00:00	1.29385	1.29489	1.29385	1.29457	2039	6
2025-03-14 12:15:00	1.29458	1.29522	1.29433	1.29439	1384	8
2025-03-14 12:30:00	1.29442	1.29472	1.29378	1.29406	1374	7
2025-03-14 12:45:00	1.29407	1.29459	1.29375	1.29415	1276	7
2025-03-14 13:00:00	1.29416	1.29416	1.29336	1.29376	1267	7
2025-03-14 13:15:00	1.29375	1.29404	1.29358	1.29389	942	6
2025-03-14 13:30:00	1.2939	1.29439	1.29334	1.29377	1906	6
2025-03-14 13:45:00	1.29379	1.29412	1.29341	1.29373	1789	8
2025-03-14 14:00:00	1.29373	1.29454	1.29308	1.29407	3065	12
2025-03-14 14:15:00	1.2941	1.29419	1.29324	1.29324	1881	7
2025-03-14 14:30:00	1.29323	1.29359	1.29233	1.29294	1989	9
2025-03-14 14:45:00	1.29296	1.29302	1.29243	1.29257	1556	8
2025-03-14 15:00:00	1.29255	1.29308	1.29235	1.29288	1614	7
2025-03-14 15:15:00	1.29289	1.29345	1.29232	1.29247	1950	9
2025-03-14 15:30:00	1.29251	1.29294	1.29226	1.29228	1301	8
2025-03-14 15:45:00	1.29226	1.29227	1.29106	1.29148	1996	9
2025-03-14 16:00:00	1.29149	1.29259	1.29121	1.29233	1458	6
2025-03-14 16:15:00	1.29232	1.29239	1.29156	1.29159	777	6
2025-03-14 16:30:00	1.29159	1.29244	1.29127	1.2922	912	7
2025-03-14 16:45:00	1.29215	1.2927	1.29213	1.29248	1039	9
2025-03-14 17:00:00	1.29248	1.29304	1.29244	1.29304	704	6
2025-03-14 17:15:00	1.29304	1.29326	1.29294	1.29301	594	6
2025-03-14 17:30:00	1.29302	1.29308	1.29261	1.29272	964	6
2025-03-14 17:45:00	1.29272	1.29306	1.29249	1.29279	1123	4
2025-03-14 18:00:00	1.29277	1.2933	1.29277	1.29309	955	5
2025-03-14 18:15:00	1.29306	1.29332	1.29296	1.29299	860	5
2025-03-14 18:30:00	1.293	1.29323	1.29286	1.29304	1044	6
2025-03-14 18:45:00	1.29299	1.29332	1.2929	1.29317	1420	7
2025-03-14 19:00:00	1.29313	1.2932	1.2929	1.293	931	8
2025-03-14 19:15:00	1.29301	1.29312	1.29274	1.29307	683	11
2025-03-14 19:30:00	1.2931	1.29331	1.2931	1.29319	542	7
2025-03-14 19:45:00	1.29319	1.2936	1.29311	1.29348	544	6
2025-03-14 20:00:00	1.29349	1.2935	1.29315	1.2932	316	6
2025-03-14 20:15:00	1.2932	1.29339	1.2931	1.29337	394	9
2025-03-14 20:30:00	1.29338	1.29372	1.29333	1.29343	233	12
2025-03-14 20:45:00	1.29343	1.29386	1.29274	1.29274	460	11
2025-03-16 21:00:00	1.29137	1.29293	1.29137	1.2927	47	180
2025-03-16 21:15:00	1.29282	1.29318	1.29266	1.29267	182	55
2025-03-16 21:30:00	1.29262	1.29318	1.29233	1.29271	117	82
2025-03-16 21:45:00	1.29235	1.29293	1.29167	1.29293	198	103
2025-03-16 22:00:00	1.29294	1.2932	1.2926	1.29318	709	56
2025-03-16 22:15:00	1.29317	1.29349	1.29305	1.29308	1759	16
2025-03-16 22:30:00	1.29308	1.2933	1.29247	1.29327	1106	11
2025-03-16 22:45:00	1.29328	1.29353	1.29296	1.29301	1138	12
2025-03-16 23:00:00	1.29302	1.29324	1.29294	1.29308	831	13
2025-03-16 23:15:00	1.29308	1.29333	1.29303	1.29313	480	11
2025-03-16 23:30:00	1.29314	1.29347	1.29312	1.29339	439	11
2025-03-16 23:45:00	1.29338	1.29346	1.29263	1.29267	405	8
2025-03-17 00:00:00	1.29267	1.2933	1.29267	1.2929	736	8
2025-03-17 00:15:00	1.29289	1.29313	1.29269	1.29313	1074	8
2025-03-17 00:30:00	1.2931	1.29329	1.29284	1.29287	663	9
2025-03-17 00:45:00	1.29287	1.29335	1.29278	1.29293	1282	11
2025-03-17 01:00:00	1.29293	1.29321	1.29283	1.29304	1330	8
2025-03-17 01:15:00	1.29304	1.29365	1.29297	1.2935	1435	9
2025-03-17 01:30:00	1.2935	1.29413	1.29329	1.29407	1280	8
2025-03-17 01:45:00	1.29411	1.29443	1.29369	1.29379	873	8
2025-03-17 02:00:00	1.29373	1.29403	1.2934	1.29351	971	8
2025-03-17 02:15:00	1.29351	1.2938	1.29349	1.29377	1073	10
2025-03-17 02:30:00	1.29377	1.29387	1.29352	1.29365	1475	10
2025-03-17 02:45:00	1.29366	1.2938	1.2935	1.29354	403	8
2025-03-17 03:00:00	1.29354	1.29366	1.29328	1.29345	633	8
2025-03-17 03:15:00	1.29348	1.29359	1.29304	1.2933	436	7
2025-03-17 03:30:00	1.29328	1.29378	1.29326	1.29361	714	7
2025-03-17 03:45:00	1.2936	1.29378	1.29334	1.29355	621	10
2025-03-17 04:00:00	1.29353	1.29446	1.29316	1.29316	994	8
2025-03-17 04:15:00	1.29318	1.29364	1.29309	1.29351	527	8
2025-03-17 04:30:00	1.29352	1.29376	1.29352	1.29361	687	7
2025-03-17 04:45:00	1.29359	1.29374	1.29333	1.29347	711	7
2025-03-17 05:00:00	1.29348	1.29351	1.29317	1.29323	572	10
2025-03-17 05:15:00	1.29323	1.29347	1.2931	1.29318	471	7
2025-03-17 05:30:00	1.29319	1.29344	1.29289	1.29334	545	7
2025-03-17 05:45:00	1.29335	1.29358	1.29331	1.29343	280	6
2025-03-17 06:00:00	1.29345	1.29372	1.29291	1.29325	476	7
2025-03-17 06:15:00	1.29324	1.29353	1.29302	1.29327	573	7
2025-03-17 06:30:00	1.29328	1.29363	1.29316	1.2934	570	8
2025-03-17 06:45:00	1.29339	1.29342	1.29278	1.29288	937	9
2025-03-17 07:00:00	1.2929	1.29385	1.29285	1.29348	1980	8
2025-03-17 07:15:00	1.29351	1.29371	1.29294	1.29308	1564	7
2025-03-17 07:30:00	1.29309	1.2936	1.29288	1.29338	1019	7
2025-03-17 07:45:00	1.29337	1.29402	1.29297	1.29356	1098	6
2025-03-17 08:00:00	1.29356	1.2945	1.293	1.29433	1532	6
2025-03-17 08:15:00	1.29434	1.29459	1.29403	1.29431	1008	9
2025-03-17 08:30:00	1.29432	1.29448	1.29386	1.29414	1421	7
2025-03-17 08:45:00	1.29411	1.29431	1.29388	1.29417	1050	8
2025-03-17 09:00:00	1.29424	1.29473	1.29403	1.29415	773	7
2025-03-17 09:15:00	1.29414	1.29476	1.29411	1.29468	647	7
2025-03-17 09:30:00	1.29467	1.2957	1.29452	1.29548	757	6
2025-03-17 09:45:00	1.29551	1.29574	1.29501	1.29526	1386	8
2025-03-17 10:00:00	1.29526	1.29566	1.29504	1.29556	822	7
2025-03-17 10:15:00	1.29556	1.29685	1.29548	1.29661	905	7
2025-03-17 10:30:00	1.29661	1.29703	1.29659	1.29693	601	7
2025-03-17 10:45:00	1.29692	1.29737	1.29653	1.29714	1016	6
2025-03-17 11:00:00	1.29711	1.29772	1.29694	1.29695	1076	7
2025-03-17 11:15:00	1.29696	1.29724	1.2968	1.29715	1154	8
2025-03-17 11:30:00	1.29716	1.29756	1.29702	1.29724	898	7
2025-03-17 11:45:00	1.29724	1.29735	1.29647	1.29709	946	7
2025-03-17 12:00:00	1.2971	1.29743	1.29692	1.29732	949	6
2025-03-17 12:15:00	1.29732	1.29739	1.29669	1.29669	1066	9
2025-03-17 12:30:00	1.29667	1.29762	1.29586	1.29592	2759	16
2025-03-17 12:45:00	1.29599	1.29733	1.29588	1.29715	1889	8
2025-03-17 13:00:00	1.29716	1.29778	1.29681	1.29748	1600	8
2025-03-17 13:15:00	1.2975	1.29767	1.29703	1.29717	739	7
2025-03-17 13:30:00	1.29718	1.29797	1.29717	1.29745	1368	7
2025-03-17 13:45:00	1.2975	1.29826	1.29724	1.29794	1245	7
2025-03-17 14:00:00	1.29795	1.29809	1.29717	1.29745	965	6
2025-03-17 14:15:00	1.29746	1.2979	1.29671	1.29779	952	8
2025-03-17 14:30:00	1.29778	1.29794	1.2974	1.29766	1023	6
2025-03-17 14:45:00	1.29761	1.29832	1.29734	1.29817	875	7
2025-03-17 15:00:00	1.29816	1.29858	1.29787	1.29825	749	7
2025-03-17 15:15:00	1.29825	1.29947	1.29819	1.29918	673	7
2025-03-17 15:30:00	1.29918	1.29919	1.29841	1.29857	757	9
2025-03-17 15:45:00	1.29854	1.29864	1.29815	1.29844	891	6
2025-03-17 16:00:00	1.29845	1.29858	1.29823	1.29845	1086	6
2025-03-17 16:15:00	1.29847	1.29865	1.29813	1.29857	625	7
2025-03-17 16:30:00	1.29856	1.29909	1.29856	1.29884	669	6
2025-03-17 16:45:00	1.29883	1.29933	1.29882	1.29905	596	9
2025-03-17 17:00:00	1.29906	1.29932	1.29875	1.29915	533	6
2025-03-17 17:15:00	1.29917	1.2993	1.29852	1.29855	376	7
2025-03-17 17:30:00	1.29856	1.29922	1.29853	1.29899	389	9
2025-03-17 17:45:00	1.29901	1.29931	1.29872	1.29908	622	6
2025-03-17 18:00:00	1.29906	1.2993	1.29893	1.29925	596	7
2025-03-17 18:15:00	1.29924	1.29981	1.29921	1.29966	515	7
2025-03-17 18:30:00	1.29963	1.29984	1.29936	1.29955	396	6
2025-03-17 18:45:00	1.29956	1.29977	1.29933	1.29967	548	9
2025-03-17 19:00:00	1.29968	1.29968	1.29933	1.29945	201	7
2025-03-17 19:15:00	1.29944	1.29947	1.29922	1.29931	231	6
2025-03-17 19:30:00	1.29933	1.29942	1.29913	1.29936	335	6
2025-03-17 19:45:00	1.29936	1.29944	1.29906	1.29913	494	10
2025-03-17 20:00:00	1.29913	1.29914	1.29874	1.29906	182	7
2025-03-17 20:15:00	1.29906	1.29947	1.29891	1.29937	639	9
2025-03-17 20:30:00	1.29938	1.29979	1.29924	1.29926	221	9
2025-03-17 20:45:00	1.29924	1.29933	1.29887	1.29906	514	12
2025-03-17 21:00:00	1.29906	1.29914	1.29896	1.29907	75	47
2025-03-17 21:15:00	1.29907	1.29907	1.29838	1.29859	53	32
2025-03-17 21:30:00	1.29862	1.2991	1.29862	1.29898	72	29
2025-03-17 21:45:00	1.29895	1.29908	1.29868	1.29868	61	52
2025-03-17 22:00:00	1.29869	1.29895	1.2986	1.2986	396	54
2025-03-17 22:15:00	1.29861	1.29885	1.29861	1.29875	300	13
2025-03-17 22:30:00	1.29875	1.29896	1.29874	1.29882	67	16
2025-03-17 22:45:00	1.29882	1.29893	1.29869	1.29869	58	13
2025-03-17 23:00:00	1.2987	1.29885	1.29846	1.29849	88	16
2025-03-17 23:15:00	1.29847	1.29865	1.29847	1.29853	81	7
2025-03-17 23:30:00	1.29855	1.29873	1.29842	1.29853	98	9
2025-03-17 23:45:00	1.29858	1.29871	1.29832	1.29832	154	11
2025-03-18 00:00:00	1.29832	1.29864	1.29832	1.29848	348	9
2025-03-18 00:15:00	1.2985	1.29871	1.29847	1.29859	326	10
2025-03-18 00:30:00	1.29859	1.29868	1.29821	1.29823	338	13
2025-03-18 00:45:00	1.29824	1.2985	1.29816	1.29831	319	9
2025-03-18 01:00:00	1.29829	1.29865	1.29828	1.29852	320	8
2025-03-18 01:15:00	1.29854	1.29867	1.2983	1.29855	444	10
2025-03-18 01:30:00	1.29856	1.29856	1.29822	1.29835	971	8
2025-03-18 01:45:00	1.29835	1.29841	1.29805	1.2981	997	11
2025-03-18 02:00:00	1.29811	1.29827	1.29786	1.29792	1509	7
2025-03-18 02:15:00	1.29791	1.29792	1.29741	1.29742	2484	9
2025-03-18 02:30:00	1.2974	1.29764	1.29738	1.29756	1872	9
2025-03-18 02:45:00	1.29754	1.29757	1.29737	1.2974	345	9
2025-03-18 03:00:00	1.2974	1.29754	1.29706	1.29726	398	7
2025-03-18 03:15:00	1.29726	1.29738	1.29718	1.29723	587	9
2025-03-18 03:30:00	1.29724	1.2974	1.29713	1.29723	351	10
2025-03-18 03:45:00	1.29725	1.2974	1.29721	1.29735	531	8
2025-03-18 04:00:00	1.29737	1.29761	1.29734	1.29761	223	8
2025-03-18 04:15:00	1.2976	1.2976	1.29743	1.29749	472	7
2025-03-18 04:30:00	1.2975	1.29766	1.29737	1.29766	222	7
2025-03-18 04:45:00	1.29764	1.29775	1.29762	1.29769	912	7
2025-03-18 05:00:00	1.29771	1.29784	1.29757	1.29772	2341	10
2025-03-18 05:15:00	1.29775	1.29783	1.29762	1.29768	323	7
2025-03-18 05:30:00	1.29768	1.2977	1.29752	1.29763	465	8
2025-03-18 05:45:00	1.29764	1.29795	1.29738	1.29741	1062	8
2025-03-18 06:00:00	1.29741	1.29761	1.29704	1.29718	2020	11
2025-03-18 06:15:00	1.29717	1.29731	1.29677	1.29677	1342	10
2025-03-18 06:30:00	1.29677	1.29716	1.29677	1.29703	215	6
2025-03-18 06:45:00	1.29703	1.29804	1.29698	1.29797	1052	7
2025-03-18 07:00:00	1.29798	1.29824	1.29775	1.29786	1324	7
2025-03-18 07:15:00	1.29786	1.29827	1.29779	1.29808	1235	8
2025-03-18 07:30:00	1.29808	1.29886	1.29808	1.29863	1907	8
2025-03-18 07:45:00	1.29862	1.29874	1.29813	1.29865	3261	7
2025-03-18 08:00:00	1.29863	1.29981	1.29859	1.29975	1915	8
2025-03-18 08:15:00	1.29974	1.30038	1.29959	1.29991	2038	8
2025-03-18 08:30:00	1.29991	1.30047	1.29984	1.30001	1461	8
2025-03-18 08:45:00	1.30002	1.30025	1.29949	1.29968	1600	8
2025-03-18 09:00:00	1.29967	1.29977	1.29861	1.29876	1519	7
2025-03-18 09:15:00	1.29876	1.29937	1.29853	1.29935	1399	9
2025-03-18 09:30:00	1.29936	1.29971	1.29907	1.2997	826	7
2025-03-18 09:45:00	1.29971	1.30033	1.29964	1.30012	649	7
2025-03-18 10:00:00	1.30013	1.30023	1.29932	1.29983	1378	8
2025-03-18 10:15:00	1.29984	1.2999	1.29887	1.29903	1193	7
2025-03-18 10:30:00	1.29905	1.2992	1.29873	1.29897	1225	8
2025-03-18 10:45:00	1.29899	1.29919	1.29881	1.29897	784	7
2025-03-18 11:00:00	1.29898	1.29914	1.29849	1.29887	1029	7
2025-03-18 11:15:00	1.29888	1.29904	1.29841	1.29854	878	7
2025-03-18 11:30:00	1.29857	1.29883	1.298	1.29811	696	7
2025-03-18 11:45:00	1.29809	1.29839	1.29644	1.29647	1312	7
2025-03-18 12:00:00	1.29648	1.29748	1.29625	1.29711	1671	8
2025-03-18 12:15:00	1.29705	1.29715	1.29617	1.29634	884	7
2025-03-18 12:30:00	1.29636	1.29645	1.29512	1.29643	1741	11
2025-03-18 12:45:00	1.29644	1.29695	1.29611	1.29695	1438	8
2025-03-18 13:00:00	1.29695	1.2977	1.29635	1.29642	1884	6
2025-03-18 13:15:00	1.29641	1.29736	1.29634	1.29698	1267	9
2025-03-18 13:30:00	1.29699	1.29716	1.29544	1.29569	1649	7
2025-03-18 13:45:00	1.2957	1.29683	1.29534	1.29671	1500	9
2025-03-18 14:00:00	1.29672	1.29728	1.2962	1.29715	2159	7
2025-03-18 14:15:00	1.29714	1.29775	1.29661	1.29753	1167	6
2025-03-18 14:30:00	1.29753	1.29763	1.29709	1.29721	1162	6
2025-03-18 14:45:00	1.29721	1.29725	1.2965	1.29688	1842	6
2025-03-18 15:00:00	1.2969	1.29727	1.29557	1.29621	6531	8
2025-03-18 15:15:00	1.29621	1.29759	1.29608	1.29734	5115	9
2025-03-18 15:30:00	1.29737	1.29867	1.29715	1.29863	4951	7
2025-03-18 15:45:00	1.29862	1.29925	1.29779	1.29842	5759	8
2025-03-18 16:00:00	1.29842	1.29875	1.2977	1.29855	4822	6
2025-03-18 16:15:00	1.29856	1.29938	1.29841	1.29938	2736	6
2025-03-18 16:30:00	1.29936	1.29987	1.29914	1.29972	3190	6
2025-03-18 16:45:00	1.29976	1.29988	1.29938	1.29987	2364	6
2025-03-18 17:00:00	1.29987	1.30037	1.29982	1.30017	2202	7
2025-03-18 17:15:00	1.30018	1.30072	1.29993	1.30048	3143	6
2025-03-18 17:30:00	1.30047	1.30048	1.29982	1.30026	2730	5
2025-03-18 17:45:00	1.30023	1.30057	1.29969	1.30049	1783	5
2025-03-18 18:00:00	1.30052	1.3008	1.30006	1.30027	2309	5
2025-03-18 18:15:00	1.30026	1.30033	1.29997	1.3002	1798	5
2025-03-18 18:30:00	1.30021	1.3006	1.29994	1.30019	1960	6
2025-03-18 18:45:00	1.30018	1.30068	1.30009	1.30048	2033	5
2025-03-18 19:00:00	1.30048	1.30096	1.30017	1.3008	1767	6
2025-03-18 19:15:00	1.30078	1.30093	1.30049	1.30066	1340	6
2025-03-18 19:30:00	1.30065	1.30083	1.30046	1.30058	1437	5
2025-03-18 19:45:00	1.30058	1.30077	1.30035	1.30056	1087	7
2025-03-18 20:00:00	1.30056	1.30064	1.30032	1.30054	309	7
2025-03-18 20:15:00	1.30051	1.30054	1.30022	1.30023	163	8
2025-03-18 20:30:00	1.30023	1.30036	1.30002	1.30004	201	10
2025-03-18 20:45:00	1.30004	1.30028	1.29996	1.3	1196	12
2025-03-18 21:00:00	1.29997	1.29999	1.29973	1.29973	68	49
2025-03-18 21:15:00	1.29971	1.29972	1.29969	1.29969	15	58
2025-03-18 21:30:00	1.2997	1.29997	1.29969	1.29976	213	57
2025-03-18 21:45:00	1.29976	1.30009	1.29963	1.30009	180	66
2025-03-18 22:00:00	1.30008	1.30033	1.29998	1.30026	530	44
2025-03-18 22:15:00	1.30026	1.30031	1.29988	1.2999	1777	18
2025-03-18 22:30:00	1.29993	1.29999	1.29984	1.29988	423	14
2025-03-18 22:45:00	1.29987	1.30004	1.29987	1.29999	933	13
2025-03-18 23:00:00	1.29998	1.30022	1.29998	1.30009	402	17
2025-03-18 23:15:00	1.30011	1.30016	1.29994	1.29998	190	9
2025-03-18 23:30:00	1.29998	1.30029	1.29996	1.30024	195	9
2025-03-18 23:45:00	1.30024	1.30028	1.29987	1.3	197	9
2025-03-19 00:00:00	1.3	1.3	1.29965	1.2998	712	8
2025-03-19 00:15:00	1.29981	1.30015	1.29975	1.30003	239	6
2025-03-19 00:30:00	1.30004	1.30004	1.29974	1.29979	225	8
2025-03-19 00:45:00	1.29978	1.29984	1.2994	1.29959	682	8
2025-03-19 01:00:00	1.29958	1.29966	1.29936	1.29942	416	8
2025-03-19 01:15:00	1.29941	1.29961	1.2994	1.29957	641	9
2025-03-19 01:30:00	1.29956	1.29956	1.29921	1.29934	599	7
2025-03-19 01:45:00	1.29932	1.29944	1.29919	1.2994	242	8
2025-03-19 02:00:00	1.29939	1.29964	1.29928	1.29961	292	7
2025-03-19 02:15:00	1.2996	1.29994	1.2996	1.29962	901	9
2025-03-19 02:30:00	1.29971	1.30025	1.2997	1.30009	971	10
2025-03-19 02:45:00	1.30009	1.30011	1.29969	1.29985	253	8
2025-03-19 03:00:00	1.29986	1.30009	1.29982	1.29982	141	6
2025-03-19 03:15:00	1.29982	1.29984	1.29887	1.29898	701	8
2025-03-19 03:30:00	1.299	1.2994	1.29898	1.29924	510	8
2025-03-19 03:45:00	1.29926	1.29954	1.29923	1.2994	385	10
2025-03-19 04:00:00	1.29939	1.29941	1.29899	1.29911	759	8
2025-03-19 04:15:00	1.2991	1.29925	1.29894	1.29899	253	7
2025-03-19 04:30:00	1.299	1.29904	1.2987	1.2987	250	8
2025-03-19 04:45:00	1.29868	1.29875	1.29857	1.2987	388	7
2025-03-19 05:00:00	1.29871	1.29906	1.29867	1.29874	680	7
2025-03-19 05:15:00	1.29875	1.2989	1.29853	1.29864	677	9
2025-03-19 05:30:00	1.29863	1.2987	1.2985	1.29868	540	7
2025-03-19 05:45:00	1.29868	1.29882	1.29812	1.29839	589	8
2025-03-19 06:00:00	1.29837	1.29866	1.29797	1.29809	1559	11
2025-03-19 06:15:00	1.29809	1.29818	1.29775	1.29804	644	8
2025-03-19 06:30:00	1.29802	1.2984	1.29769	1.29791	1064	8
2025-03-19 06:45:00	1.29792	1.29827	1.29765	1.29769	1031	8
2025-03-19 07:00:00	1.2977	1.29782	1.29709	1.29722	1645	7
2025-03-19 07:15:00	1.29724	1.29792	1.29699	1.29787	1801	8
2025-03-19 07:30:00	1.29784	1.29785	1.29572	1.29619	2458	9
2025-03-19 07:45:00	1.29617	1.29708	1.29602	1.29708	2100	8
2025-03-19 08:00:00	1.2971	1.29777	1.29661	1.29683	2341	8
2025-03-19 08:15:00	1.29681	1.29777	1.2967	1.29762	1705	7
2025-03-19 08:30:00	1.29761	1.29808	1.29676	1.29708	1576	7
2025-03-19 08:45:00	1.29706	1.2975	1.29652	1.29734	1137	7
2025-03-19 09:00:00	1.29736	1.29749	1.2966	1.2966	816	7
2025-03-19 09:15:00	1.2966	1.29689	1.29636	1.29672	1206	7
2025-03-19 09:30:00	1.29672	1.29745	1.2967	1.29721	935	7
2025-03-19 09:45:00	1.29722	1.29794	1.29706	1.29719	845	6
2025-03-19 10:00:00	1.29719	1.29719	1.29638	1.29689	854	8
2025-03-19 10:15:00	1.29689	1.29718	1.29657	1.29666	1131	7
2025-03-19 10:30:00	1.29665	1.29666	1.29568	1.296	1534	7
2025-03-19 10:45:00	1.29604	1.29671	1.296	1.29652	896	7
2025-03-19 11:00:00	1.29651	1.29663	1.29599	1.2965	1232	8
2025-03-19 11:15:00	1.2965	1.29685	1.29598	1.29679	806	7
2025-03-19 11:30:00	1.29676	1.29769	1.29661	1.29764	1037	7
2025-03-19 11:45:00	1.29764	1.29821	1.29736	1.29767	1256	7
2025-03-19 12:00:00	1.29767	1.29822	1.29756	1.29774	957	7
2025-03-19 12:15:00	1.29773	1.29803	1.29728	1.29743	936	7
2025-03-19 12:30:00	1.29744	1.29818	1.29728	1.29794	940	7
2025-03-19 12:45:00	1.29793	1.29793	1.29644	1.29659	1670	7
2025-03-19 13:00:00	1.29661	1.2967	1.296	1.29619	1515	8
2025-03-19 13:15:00	1.2962	1.29622	1.29548	1.29592	1175	7
2025-03-19 13:30:00	1.29591	1.29665	1.29583	1.29646	1450	9
2025-03-19 13:45:00	1.29646	1.29674	1.29596	1.29658	1437	6
2025-03-19 14:00:00	1.29659	1.29693	1.29624	1.29683	2275	6
2025-03-19 14:15:00	1.29684	1.29721	1.29676	1.29686	1186	7
2025-03-19 14:30:00	1.29686	1.29734	1.29681	1.29727	1277	8
2025-03-19 14:45:00	1.29727	1.29744	1.29622	1.29665	1637	7
2025-03-19 15:00:00	1.29666	1.297	1.29643	1.29653	1888	7
2025-03-19 15:15:00	1.29655	1.29698	1.29615	1.29693	1805	9
2025-03-19 15:30:00	1.29691	1.29717	1.29648	1.29661	968	7
2025-03-19 15:45:00	1.29662	1.29712	1.29623	1.29665	1731	9
2025-03-19 16:00:00	1.29667	1.29741	1.29662	1.29737	1004	7
2025-03-19 16:15:00	1.29738	1.29755	1.29718	1.2974	696	6
2025-03-19 16:30:00	1.29739	1.29743	1.29672	1.29707	790	9
2025-03-19 16:45:00	1.29707	1.29758	1.29705	1.29739	504	6
2025-03-19 17:00:00	1.29739	1.29742	1.29623	1.29634	467	6
2025-03-19 17:15:00	1.29634	1.29648	1.29582	1.29584	840	6
2025-03-19 17:30:00	1.29582	1.29631	1.29555	1.29624	735	6
2025-03-19 17:45:00	1.29624	1.29667	1.29559	1.29624	985	6
2025-03-19 18:00:00	1.29632	1.29876	1.29584	1.29833	3092	24
2025-03-19 18:15:00	1.29832	1.29895	1.29777	1.29829	2033	7
2025-03-19 18:30:00	1.29829	1.30093	1.29815	1.30092	2676	10
2025-03-19 18:45:00	1.30091	1.30103	1.2999	1.30073	2365	10
2025-03-19 19:00:00	1.30068	1.30108	1.29972	1.29974	1913	8
2025-03-19 19:15:00	1.29973	1.29989	1.29817	1.29842	1820	7
2025-03-19 19:30:00	1.29842	1.29964	1.29825	1.29958	1397	8
2025-03-19 19:45:00	1.29961	1.29978	1.29913	1.29972	1554	8
2025-03-19 20:00:00	1.29971	1.30025	1.2993	1.30023	624	7
2025-03-19 20:15:00	1.30023	1.30045	1.30005	1.30017	381	9
2025-03-19 20:30:00	1.30016	1.30048	1.29994	1.30004	355	13
2025-03-19 20:45:00	1.30002	1.30044	1.3	1.30019	811	11
2025-03-19 21:00:00	1.30017	1.30017	1.29865	1.29957	77	102
2025-03-19 21:15:00	1.29957	1.30031	1.29949	1.29993	131	85
2025-03-19 21:30:00	1.29994	1.29994	1.29934	1.29949	151	39
2025-03-19 21:45:00	1.29949	1.3003	1.29935	1.30023	58	79
2025-03-19 22:00:00	1.30033	1.30096	1.30013	1.3009	404	28
2025-03-19 22:15:00	1.30089	1.30113	1.30087	1.30089	513	14
2025-03-19 22:30:00	1.30088	1.30091	1.30066	1.30068	368	13
2025-03-19 22:45:00	1.30069	1.3009	1.30055	1.30055	226	15
2025-03-19 23:00:00	1.30055	1.30061	1.30028	1.30057	161	12
2025-03-19 23:15:00	1.3006	1.30071	1.30045	1.30059	154	8
2025-03-19 23:30:00	1.30059	1.3009	1.30058	1.30085	279	13
2025-03-19 23:45:00	1.30088	1.30101	1.30072	1.301	235	9
2025-03-20 00:00:00	1.30099	1.30144	1.30094	1.30102	433	8
2025-03-20 00:15:00	1.30101	1.30104	1.30043	1.30053	359	8
2025-03-20 00:30:00	1.30052	1.30087	1.29983	1.30077	1251	8
2025-03-20 00:45:00	1.30079	1.30092	1.30037	1.30089	753	7
2025-03-20 01:00:00	1.30087	1.30094	1.30011	1.30038	757	9
2025-03-20 01:15:00	1.30039	1.30058	1.30012	1.30047	397	9
2025-03-20 01:30:00	1.30051	1.30068	1.30035	1.30037	519	8
2025-03-20 01:45:00	1.30035	1.30064	1.30014	1.30027	562	8
2025-03-20 02:00:00	1.30026	1.30116	1.30023	1.30112	1315	7
2025-03-20 02:15:00	1.30114	1.30115	1.30075	1.30107	906	10
2025-03-20 02:30:00	1.30109	1.30128	1.30077	1.30093	545	8
2025-03-20 02:45:00	1.30096	1.30108	1.30058	1.3006	397	8
2025-03-20 03:00:00	1.30058	1.30087	1.30044	1.30083	1450	10
2025-03-20 03:15:00	1.30084	1.30097	1.3008	1.30083	1218	10
2025-03-20 03:30:00	1.30084	1.30104	1.30074	1.30095	375	10
2025-03-20 03:45:00	1.30091	1.30095	1.30056	1.30074	993	11
2025-03-20 04:00:00	1.30076	1.30078	1.30052	1.30065	456	7
2025-03-20 04:15:00	1.30062	1.30077	1.30049	1.30076	358	9
2025-03-20 04:30:00	1.30075	1.30076	1.30012	1.30031	618	10
2025-03-20 04:45:00	1.30033	1.30046	1.30002	1.30015	699	9
2025-03-20 05:00:00	1.30013	1.30013	1.29935	1.2995	453	10
2025-03-20 05:15:00	1.29948	1.29958	1.29931	1.29943	279	8
2025-03-20 05:30:00	1.29942	1.29953	1.29901	1.29947	577	8
2025-03-20 05:45:00	1.29946	1.29952	1.29915	1.29943	195	8
2025-03-20 06:00:00	1.29945	1.29957	1.29925	1.29947	928	9
2025-03-20 06:15:00	1.29947	1.29951	1.299	1.29916	468	10
2025-03-20 06:30:00	1.29913	1.2993	1.2985	1.29907	256	7
